Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,17/12/2020,19:45,Roma,Torino,3,1,H,2,0,H,10,12,8,8,21,16,4,2,4,3,0,1,1.4,5,6.5,1.44,4.75,7,1.43,5.2,6.4,1.44,5.28,7.14,1.42,4.8,7.5,1.36,4.8,7.5,1.47,5.38,7.5,1.42,5.01,6.75,1.4,3,1.41,3.07,1.43,3.1,1.4,2.9,-1.25,1.9,2,1.89,2.03,1.95,2.04,1.88,1.97,1.28,6,9,1.28,6.25,9.5,1.3,6,8.9,1.31,6.02,9.83,1.3,5.8,9.5,1.29,5.75,9,1.36,6.29,9.85,1.3,5.92,9.11,1.36,3.2,1.39,3.13,1.42,3.23,1.38,3.01,-1.75,2.03,1.9,2.04,1.87,2.06,1.94,2,1.86
I1,19/12/2020,14:00,Fiorentina,Verona,1,1,D,1,1,D,5,5,1,3,10,16,4,1,2,2,0,0,2.1,3.5,3.4,2.15,3.4,3.4,2.15,3.4,3.45,2.18,3.51,3.58,2.15,3.4,3.4,2.15,3.2,3.6,2.25,3.58,3.75,2.16,3.4,3.46,1.9,1.9,1.95,1.95,2.03,1.96,1.93,1.88,-0.25,1.88,2.05,1.88,2.05,1.92,2.08,1.85,2.01,2.45,3.1,3.1,2.35,3.2,3.2,2.45,3,3.05,2.59,3.15,3.14,2.4,3.2,3.1,2.4,3.13,3.13,2.59,3.4,3.34,2.43,3.2,3.09,2,1.8,2.12,1.79,2.2,1.92,2.03,1.78,-0.25,2.19,1.76,2.18,1.76,2.19,1.92,2.09,1.79
I1,19/12/2020,17:00,Sampdoria,Crotone,3,1,H,2,1,H,6,5,4,3,14,15,3,1,2,2,0,0,1.83,3.7,4.33,1.85,3.8,4.1,1.85,3.65,4.25,1.88,3.68,4.56,1.85,3.6,4.33,1.8,3.6,4.5,1.9,3.85,4.65,1.84,3.65,4.33,1.9,1.9,1.89,2.02,1.91,2.04,1.85,1.96,-0.5,1.86,2.07,1.88,2.05,1.89,2.11,1.84,2.02,1.8,3.6,4.5,1.95,3.5,4,1.95,3.4,3.95,1.9,3.69,4.42,1.91,3.5,4.2,1.85,3.5,4.4,1.96,3.74,4.53,1.89,3.57,4.16,1.9,1.9,1.9,2.01,1.94,2.05,1.85,1.95,-0.5,1.89,2.04,1.9,2.03,1.99,2.06,1.89,1.97
I1,19/12/2020,19:45,Parma,Juventus,0,4,A,0,2,A,9,12,5,7,8,10,4,9,0,1,0,0,8.5,5.25,1.33,8.25,5.25,1.36,8,5.1,1.37,8.77,5.24,1.39,9,4.8,1.36,10,5,1.33,10,5.5,1.41,8.31,5.06,1.37,1.61,2.3,1.63,2.41,1.66,2.43,1.6,2.34,1.5,1.87,2.06,1.88,2.05,1.88,2.11,1.82,2.03,8.5,5,1.36,9,5.25,1.34,8.4,4.95,1.37,8.68,5.38,1.38,9,4.8,1.36,9.5,5,1.33,9.5,5.5,1.41,8.52,5.09,1.36,1.57,2.37,1.6,2.47,1.65,2.47,1.59,2.35,1.5,1.77,2.02,1.85,2.09,1.91,2.14,1.82,2.03
I1,20/12/2020,11:30,Torino,Bologna,1,1,D,0,0,D,13,14,5,9,16,17,4,8,1,3,0,0,2.6,3.5,2.6,2.65,3.5,2.6,2.6,3.5,2.6,2.69,3.61,2.68,2.62,3.5,2.6,2.6,3.3,2.63,2.74,3.68,2.71,2.62,3.5,2.62,1.66,2.2,1.69,2.28,1.73,2.29,1.68,2.19,0,1.96,1.97,1.96,1.96,1.97,1.98,1.92,1.93,2.45,3.5,2.75,2.6,3.4,2.7,2.5,3.45,2.75,2.68,3.44,2.8,2.55,3.4,2.75,2.55,3.4,2.7,2.73,3.59,2.91,2.55,3.42,2.74,1.66,2.2,1.69,2.28,1.7,2.37,1.64,2.25,0,1.91,2.02,1.92,2,1.94,2.11,1.86,2
I1,20/12/2020,14:00,Benevento,Genoa,2,0,H,0,0,D,10,6,3,2,9,22,6,5,1,3,0,0,2.3,3.4,3.1,2.25,3.4,3.25,2.3,3.35,3.15,2.33,3.47,3.28,2.35,3.3,3.1,2.25,3.2,3.2,2.4,3.6,3.29,2.3,3.37,3.15,1.9,1.9,1.97,1.93,1.98,1.97,1.91,1.9,-0.25,2.01,1.92,2,1.93,2.05,1.94,1.98,1.87,1.95,3.6,3.8,1.95,3.6,3.8,2,3.55,3.7,2.07,3.5,3.95,2,3.5,3.75,2,3.4,3.9,2.11,3.75,4,1.99,3.52,3.8,1.9,1.9,1.93,1.97,1.97,2.15,1.85,1.96,-0.5,2.05,1.88,2.07,1.86,2.1,1.9,2.02,1.84
I1,20/12/2020,14:00,Cagliari,Udinese,1,1,D,1,0,H,7,11,3,5,13,13,5,7,2,1,0,0,3,3.4,2.37,3,3.4,2.35,3.05,3.4,2.3,3.17,3.5,2.37,3,3.4,2.38,3.1,3.2,2.3,3.22,3.58,2.44,3.06,3.38,2.34,1.9,1.9,1.96,1.94,1.97,2.03,1.87,1.93,0.25,1.87,2.06,1.88,2.04,1.9,2.08,1.84,2.01,3.4,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.15,3.6,3.44,2.2,3.5,3.3,2.15,3.5,3.25,2.15,3.7,3.53,2.25,3.46,3.36,2.17,1.9,1.9,1.99,1.92,2.02,2.05,1.93,1.88,0.25,2.05,1.88,2.04,1.88,2.06,1.9,1.99,1.87
I1,20/12/2020,14:00,Inter,Spezia,2,1,H,0,0,D,10,7,4,1,10,9,3,2,1,2,0,0,1.22,6.5,12,1.22,6.75,11.5,1.23,6.7,11.5,1.25,6.81,12.28,1.24,6.5,12,1.2,6.5,12,1.26,7,13,1.24,6.53,11.62,1.4,3,1.4,3.09,1.44,3.09,1.41,2.88,-1.75,1.87,2.06,1.83,2.09,1.93,2.09,1.85,2.01,1.2,7,13,1.2,7,14,1.21,7,13,1.21,7.58,14.09,1.2,6.5,15,1.2,7.5,12,1.22,7.75,16.19,1.2,7.11,13.32,1.36,3.2,1.35,3.38,1.43,3.38,1.37,3.04,-2,1.95,1.98,1.94,1.96,2.04,2.02,1.93,1.92
I1,20/12/2020,14:00,Sassuolo,Milan,1,2,A,0,2,A,16,11,5,5,11,12,6,4,1,3,0,0,3.6,4,1.9,3.75,3.8,1.91,3.6,3.85,1.95,3.65,4.06,1.99,3.7,3.8,1.95,3.8,3.6,1.9,3.85,4.15,2.02,3.62,3.9,1.94,1.57,2.37,1.6,2.47,1.64,2.48,1.58,2.36,0.5,1.96,1.97,1.93,1.99,1.99,1.99,1.92,1.94,3.8,4,1.83,4,4,1.83,4,4,1.8,4.14,4.22,1.83,3.9,3.9,1.85,4.2,3.75,1.83,4.2,4.3,1.91,3.96,3.99,1.83,1.53,2.5,1.56,2.56,1.61,2.58,1.55,2.45,0.75,1.8,2,1.87,2.06,1.88,2.15,1.81,2.06
I1,20/12/2020,17:00,Atalanta,Roma,4,1,H,0,1,A,9,5,8,4,15,14,2,2,2,3,0,0,2.25,3.75,2.9,2.2,3.6,3.1,2.25,3.75,2.95,2.28,3.84,3.09,2.25,3.6,3.1,2.15,3.6,3.1,2.3,4.11,3.21,2.23,3.74,3,1.44,2.75,1.49,2.75,1.5,2.75,1.47,2.65,-0.25,1.98,1.95,1.99,1.93,1.99,1.96,1.95,1.9,2.25,3.6,3,2.3,3.5,2.95,2.35,3.3,2.95,2.45,3.53,3.02,2.3,3.7,2.9,2.38,3.5,2.9,2.45,3.88,3.1,2.34,3.51,2.97,1.57,2.37,1.61,2.46,1.65,2.55,1.58,2.37,-0.25,2.08,1.85,2.11,1.83,2.11,1.89,2.04,1.83
I1,20/12/2020,19:45,Lazio,Napoli,2,0,H,1,0,H,9,7,2,6,12,8,4,9,4,3,0,0,2.87,3.4,2.45,2.85,3.3,2.5,2.85,3.4,2.45,2.94,3.56,2.5,2.8,3.4,2.5,2.88,3.13,2.5,2.99,3.6,2.58,2.86,3.39,2.48,1.9,1.9,1.94,1.96,2,1.99,1.9,1.91,0,2.1,1.83,2.13,1.81,2.15,1.86,2.06,1.8,3.5,3.5,2.05,3.3,3.4,2.2,3.45,3.4,2.1,3.78,3.51,2.11,3.5,3.3,2.15,3.5,3.3,2.15,3.78,3.6,2.21,3.49,3.41,2.13,1.86,2.04,1.87,2.04,2.01,2.06,1.88,1.93,0.25,2.11,1.82,2.12,1.81,2.14,1.88,2.03,1.84
I1,22/12/2020,17:30,Crotone,Parma,2,1,H,2,0,H,10,14,6,7,16,22,3,6,4,6,0,0,2.62,3.4,2.62,2.7,3.4,2.6,2.7,3.25,2.65,2.75,3.4,2.74,2.8,3.2,2.6,2.75,3.13,2.7,2.92,3.44,2.77,2.73,3.3,2.65,2,1.8,2.05,1.86,2.08,1.88,1.99,1.82,0,1.97,1.96,1.96,1.96,2.01,1.99,1.95,1.91,2.75,3.4,2.5,2.75,3.3,2.6,2.75,3.25,2.6,2.9,3.35,2.64,2.88,3.25,2.55,2.8,3.13,2.63,3.01,3.49,2.81,2.79,3.28,2.6,2,1.8,2.05,1.86,2.12,1.92,1.98,1.83,0,2.05,1.88,2.06,1.88,2.06,1.98,1.99,1.87
I1,22/12/2020,19:45,Juventus,Fiorentina,0,3,A,0,1,A,10,9,3,6,9,18,5,5,1,4,1,0,1.3,5.5,9,1.35,5.25,8.5,1.3,5.4,10,1.35,5.47,9.95,1.33,5.25,9.5,1.3,5.5,9.5,1.38,5.55,10.5,1.34,5.32,9.11,1.61,2.3,1.65,2.36,1.68,2.38,1.63,2.29,-1.5,2.04,1.89,2.05,1.88,2.08,1.93,1.98,1.87,1.33,5.25,8,1.36,5.25,8,1.35,5,9,1.35,5.6,9.52,1.33,5.25,9,1.33,5.25,9,1.39,5.64,10.6,1.35,5.27,8.5,1.61,2.3,1.62,2.43,1.67,2.47,1.61,2.32,-1.5,1.98,1.83,2.08,1.85,2.17,1.94,2.03,1.82
I1,23/12/2020,17:30,Verona,Inter,1,2,A,0,0,D,5,9,2,5,15,19,2,8,4,2,0,0,6,4,1.57,5.5,4.1,1.6,5.8,4,1.6,6.11,4.1,1.62,5.8,3.9,1.6,6,4,1.57,6.25,4.28,1.65,5.77,4.04,1.6,1.72,2.1,1.75,2.19,1.77,2.25,1.7,2.16,1,1.89,2.04,1.9,2.03,1.9,2.05,1.85,2,6.5,4.2,1.5,6.25,4.2,1.53,6.3,3.95,1.57,6.9,4.18,1.56,6.5,4,1.55,6,3.8,1.6,7.17,4.31,1.6,6.29,4.07,1.55,1.8,2,1.81,2.1,1.9,2.15,1.81,2,1,1.95,1.98,2,1.93,2.07,2.03,1.92,1.94
I1,23/12/2020,19:45,Bologna,Atalanta,2,2,D,0,2,A,8,9,5,6,11,14,1,5,2,2,0,0,5,4.2,1.61,4.75,4.6,1.6,5,4.4,1.6,5.36,4.71,1.6,5.5,4.33,1.57,5.75,4.1,1.57,5.75,4.75,1.65,5.04,4.44,1.6,1.53,2.5,1.55,2.61,1.55,2.61,1.51,2.52,1,1.9,2.03,1.92,2.01,1.92,2.07,1.87,1.97,5.5,4.6,1.53,5,4.6,1.57,5.4,4.7,1.53,5.9,4.78,1.55,5.5,4.4,1.55,5.5,4.6,1.53,6.04,4.95,1.57,5.5,4.66,1.54,1.44,2.75,1.48,2.8,1.48,3,1.44,2.74,1,2.06,1.87,2.05,1.88,2.15,1.91,2.02,1.84
I1,23/12/2020,19:45,Milan,Lazio,3,2,H,2,1,H,9,13,5,9,9,14,4,6,2,4,0,0,2.2,3.75,3,2.2,3.6,3.1,2.25,3.55,3.05,2.34,3.69,3.1,2.25,3.5,3.1,2.2,3.4,3.25,2.35,3.81,3.26,2.25,3.59,3.09,1.72,2.1,1.76,2.17,1.79,2.29,1.7,2.15,-0.25,1.99,1.94,2.03,1.89,2.03,1.97,1.95,1.9,2,3.6,3.5,2.05,3.6,3.5,2.15,3.5,3.3,2.14,3.67,3.52,2.05,3.5,3.6,2.05,3.5,3.5,2.27,3.72,3.84,2.1,3.58,3.41,1.61,2.3,1.67,2.33,1.72,2.47,1.62,2.28,-0.25,1.87,2.06,1.86,2.08,1.89,2.16,1.84,2.03
I1,23/12/2020,19:45,Napoli,Torino,1,1,D,0,0,D,12,4,6,3,19,16,4,3,3,3,0,0,1.36,5.25,8,1.35,5.25,8.5,1.35,5.3,8.4,1.36,5.53,8.98,1.35,5.25,8.5,1.36,4.8,9,1.39,5.75,9,1.35,5.31,8.25,1.5,2.62,1.51,2.7,1.53,2.7,1.49,2.6,-1.5,2.01,1.92,2.01,1.92,2.03,1.94,1.96,1.89,1.5,4.5,6,1.48,4.6,6.5,1.4,4.85,7.6,1.54,4.43,6.61,1.52,4.33,6.5,1.53,4.1,6.5,1.59,4.85,7.6,1.52,4.43,6.21,1.61,2.3,1.68,2.32,1.68,2.47,1.62,2.29,-1,1.94,1.99,1.94,1.98,1.96,2.2,1.86,2.01
I1,23/12/2020,19:45,Roma,Cagliari,3,2,H,1,0,H,13,6,9,3,18,17,6,0,3,2,0,0,1.28,5.75,10,1.28,5.75,10.5,1.3,5.7,9.6,1.33,5.69,10.05,1.32,5.25,9.5,1.29,5.75,10.5,1.36,6.12,10.6,1.31,5.58,9.36,1.36,3.2,1.41,3.07,1.41,3.2,1.39,2.97,-1.5,1.9,2.03,1.92,2,1.93,2.05,1.86,1.99,1.4,5,7,1.42,5,7,1.41,5,7.1,1.45,5.12,7.05,1.42,4.8,7.5,1.4,4.8,7.5,1.47,5.5,7.72,1.42,5.01,6.86,1.4,3,1.42,3.01,1.42,3.23,1.39,2.96,-1.25,1.95,1.98,1.95,1.97,1.97,2.07,1.88,1.98
I1,23/12/2020,19:45,Sampdoria,Sassuolo,2,3,A,0,1,A,14,10,6,8,10,12,14,6,2,4,1,0,2.6,3.6,2.6,2.65,3.5,2.6,2.65,3.5,2.55,2.74,3.63,2.62,2.6,3.6,2.55,2.7,3.3,2.63,2.75,3.76,2.67,2.65,3.52,2.58,1.72,2.1,1.76,2.17,1.79,2.29,1.7,2.15,0,1.99,1.94,2,1.92,2.01,1.97,1.94,1.9,2.6,3.5,2.6,2.7,3.4,2.6,2.6,3.25,2.6,2.71,3.56,2.69,2.7,3.4,2.6,2.63,3.4,2.63,2.78,3.75,2.72,2.64,3.46,2.62,1.66,2.2,1.69,2.28,1.74,2.37,1.67,2.19,0,1.96,1.97,1.97,1.95,1.99,1.99,1.93,1.93
I1,23/12/2020,19:45,Spezia,Genoa,1,2,A,1,1,D,7,7,5,6,18,19,4,2,3,4,0,0,2.15,3.5,3.3,2.2,3.5,3.25,2.2,3.4,3.25,2.29,3.5,3.33,2.25,3.4,3.25,2.2,3.3,3.4,2.34,3.52,3.45,2.22,3.4,3.28,1.9,1.9,1.93,1.98,1.94,2.11,1.84,1.97,-0.25,1.95,1.98,1.97,1.95,1.97,2.01,1.91,1.95,2.1,3.3,3.6,2.1,3.3,3.7,2.15,3.3,3.55,2.19,3.41,3.67,2.15,3.25,3.6,2.15,3.2,3.7,2.25,3.41,3.75,2.15,3.3,3.59,2,1.8,2.1,1.81,2.11,1.92,2.01,1.8,-0.25,1.88,2.05,1.88,2.06,1.91,2.08,1.85,2.01
I1,23/12/2020,19:45,Udinese,Benevento,0,2,A,0,1,A,7,3,2,2,17,9,7,1,1,2,0,0,1.85,3.4,4.5,1.9,3.2,4.75,1.9,3.45,4.3,1.94,3.29,4.89,1.88,3.3,4.6,1.85,3.3,4.75,1.97,3.53,4.89,1.89,3.35,4.54,2.1,1.72,2.2,1.74,2.22,1.82,2.08,1.75,-0.5,1.92,2.01,1.94,1.98,1.95,2.03,1.9,1.96,1.7,3.6,5.25,1.72,3.6,5.25,1.75,3.4,5,1.8,3.51,5.41,1.73,3.4,5.5,1.73,3.5,5.25,1.84,3.69,5.59,1.75,3.52,5.16,2.1,1.72,2.13,1.79,2.16,1.83,2.08,1.75,-0.75,2.03,1.9,2.06,1.87,2.08,1.92,1.99,1.87
I1,03/01/2021,11:30,Inter,Crotone,6,2,H,2,2,D,13,7,8,4,9,7,3,3,0,3,0,0,1.2,7,12,1.22,7.25,11,1.2,6.9,16,1.23,7.08,12.55,1.22,6.5,13,1.17,7,15,1.25,7.5,16,1.22,6.85,12.5,1.44,2.75,1.44,2.92,1.45,2.97,1.42,2.81,-2,2.05,1.75,2.11,1.8,2.11,1.88,2.03,1.82,1.16,7.5,15,1.17,7.5,16,1.17,7.6,14.5,1.19,8.11,15.51,1.17,7.5,17,1.17,8,13,1.21,8.3,17,1.18,7.61,14.35,1.4,3,1.38,3.16,1.43,3.23,1.39,2.97,-2,1.93,2,1.93,1.98,1.97,2.07,1.88,1.97
I1,03/01/2021,14:00,Atalanta,Sassuolo,5,1,H,2,0,H,20,7,8,4,13,9,8,3,3,1,0,0,1.5,4.5,5.5,1.57,4.5,5.25,1.55,4.5,5.4,1.58,4.64,5.62,1.55,4.5,5.5,1.5,4.2,6,1.62,4.95,6,1.55,4.57,5.39,1.44,2.75,1.47,2.84,1.49,2.88,1.44,2.73,-1,1.87,2.03,1.89,2.04,1.96,2.07,1.87,1.99,1.5,4.5,5.75,1.53,4.4,5.75,1.57,4.6,5.2,1.54,4.76,6.02,1.52,4.5,5.8,1.5,4.5,6,1.58,4.94,6.5,1.53,4.62,5.62,1.4,3,1.45,2.82,1.46,3.23,1.4,2.92,-1,1.85,2.08,1.85,2.08,1.9,2.15,1.83,2.03
I1,03/01/2021,14:00,Cagliari,Napoli,1,4,A,0,1,A,6,22,1,12,11,6,3,8,4,1,1,0,7,4.33,1.45,7.25,4.1,1.5,6.1,4.6,1.5,7.55,4.46,1.5,7,4.2,1.5,6.5,4.33,1.45,7.55,4.84,1.53,6.72,4.4,1.49,1.57,2.37,1.61,2.45,1.64,2.48,1.58,2.38,1,2.02,1.77,2.14,1.8,2.19,1.86,2.07,1.79,6,4.5,1.44,7,4.6,1.45,6.3,4.6,1.48,7.16,4.72,1.48,7,4.33,1.47,7,4.5,1.44,7.4,5,1.51,6.57,4.59,1.47,1.57,2.37,1.58,2.52,1.6,2.55,1.54,2.44,1.25,1.87,2.06,1.88,2.05,1.94,2.07,1.84,2.02
I1,03/01/2021,14:00,Fiorentina,Bologna,0,0,D,0,0,D,10,5,1,4,8,11,8,5,4,3,0,0,2.1,3.4,3.4,2.1,3.6,3.4,2.1,3.55,3.35,2.17,3.68,3.46,2.1,3.6,3.4,2.1,3.3,3.4,2.22,3.76,3.6,2.13,3.55,3.36,1.72,2.1,1.74,2.21,1.76,2.24,1.7,2.15,-0.25,1.85,2.05,1.88,2.05,1.9,2.08,1.84,2.01,2.3,3.5,3,2.35,3.3,3.1,2.35,3.3,3.05,2.42,3.38,3.2,2.35,3.3,3.1,2.38,3.2,3.1,2.47,3.58,3.25,2.36,3.33,3.07,1.9,1.9,1.98,1.93,2.02,2.05,1.9,1.9,-0.25,2.07,1.86,2.07,1.86,2.08,1.88,2.04,1.83
I1,03/01/2021,14:00,Genoa,Lazio,1,1,D,0,1,A,5,10,3,4,10,19,4,9,2,4,0,0,5.25,4,1.61,5.25,4,1.65,4.85,3.95,1.67,5.26,3.99,1.71,5.25,3.8,1.67,5.25,3.8,1.62,5.5,4.12,1.74,5.11,3.93,1.67,1.72,2.1,1.74,2.2,1.77,2.22,1.7,2.15,0.75,2.03,1.87,2.02,1.9,2.06,1.91,2,1.85,5.5,4,1.6,5.25,4,1.65,5.2,3.9,1.67,5.74,4.15,1.64,5.8,3.8,1.63,6,3.8,1.6,6.05,4.2,1.71,5.43,3.96,1.64,1.8,2,1.85,2.07,1.89,2.15,1.81,2,0.75,2.13,1.81,2.12,1.81,2.16,1.86,2.06,1.81
I1,03/01/2021,14:00,Parma,Torino,0,3,A,0,1,A,15,14,6,8,20,16,9,3,2,2,0,0,2.75,3.2,2.6,2.9,3.1,2.6,2.85,3.2,2.6,2.95,3.24,2.67,2.88,3.2,2.6,2.75,3.2,2.55,3,3.3,2.72,2.85,3.19,2.6,1.8,2,1.83,2.05,1.87,2.14,1.78,2.03,0,2.04,1.86,2.06,1.87,2.06,1.9,2.01,1.84,3.2,3.2,2.3,3.1,3.2,2.4,3.1,3.1,2.45,3.32,3.16,2.47,3.2,3.1,2.4,3.2,3.13,2.4,3.34,3.29,2.52,3.19,3.14,2.4,2,1.8,2.12,1.79,2.17,1.86,2.05,1.77,0.25,1.84,2.09,1.85,2.09,1.87,2.12,1.82,2.05
I1,03/01/2021,14:00,Roma,Sampdoria,1,0,H,0,0,D,12,2,8,2,17,14,8,2,3,5,0,0,1.45,4.75,6,1.48,4.75,6.25,1.48,4.85,5.8,1.49,4.91,6.68,1.47,4.6,6.5,1.44,4.5,6.5,1.53,5.12,6.68,1.48,4.75,6.19,1.4,3,1.44,2.95,1.46,3,1.42,2.83,-1.25,2,1.9,2.01,1.92,2.06,1.94,2,1.86,1.57,4.5,5,1.6,4.25,5.25,1.6,4.3,5.2,1.6,4.55,5.55,1.6,4.2,5.5,1.57,4.1,5.75,1.65,4.62,5.75,1.6,4.31,5.23,1.53,2.5,1.53,2.66,1.55,2.69,1.51,2.53,-1,2.03,1.9,2.02,1.91,2.09,1.94,1.99,1.86
I1,03/01/2021,14:00,Spezia,Verona,0,1,A,0,0,D,6,9,1,4,22,10,3,5,6,0,1,0,2.9,3.4,2.37,3.1,3.4,2.3,2.95,3.35,2.4,3.03,3.51,2.46,3,3.3,2.4,3,3.2,2.38,3.18,3.53,2.51,3,3.38,2.39,1.9,1.9,1.98,1.93,1.99,1.95,1.91,1.89,0.25,1.81,2.09,1.83,2.12,1.89,2.12,1.81,2.05,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.35,2.2,3.46,3.53,2.22,3.4,3.3,2.2,3.5,3.25,2.15,3.5,3.59,2.3,3.35,3.41,2.19,1.9,1.9,1.9,2,2,2,1.9,1.9,0.25,2.01,1.92,2.01,1.92,2.04,1.95,1.96,1.9
I1,03/01/2021,17:00,Benevento,Milan,0,2,A,0,1,A,14,8,7,5,9,14,12,4,1,3,0,1,5.25,4.2,1.57,5.5,4.33,1.57,5.1,4.15,1.63,5.52,4.21,1.65,5.5,4,1.62,5.75,4,1.55,5.75,4.4,1.69,5.31,4.15,1.61,1.61,2.3,1.65,2.38,1.68,2.39,1.61,2.31,1,1.85,2.05,1.85,2.08,1.89,2.08,1.83,2.02,4.75,4,1.7,5,4,1.67,4.9,3.95,1.67,5,3.96,1.75,5,3.8,1.7,5,3.75,1.7,5.15,4.15,1.77,4.76,3.95,1.71,1.72,2.1,1.76,2.17,1.79,2.3,1.68,2.18,0.75,1.97,1.96,1.96,1.96,2.05,1.99,1.95,1.9
I1,03/01/2021,19:45,Juventus,Udinese,4,1,H,1,0,H,13,8,10,7,14,8,7,1,3,0,0,0,1.4,4.5,7.5,1.45,4.33,7.5,1.4,4.55,9,1.45,4.71,8.01,1.44,4.4,7.5,1.4,4.33,8,1.49,4.76,9,1.44,4.54,7.41,1.72,2.1,1.76,2.17,1.79,2.19,1.72,2.1,-1.25,2.04,1.86,2.07,1.86,2.07,1.9,2.01,1.84,1.44,4.5,7,1.44,4.5,7.5,1.43,4.6,7.3,1.48,4.42,8.11,1.44,4.33,8,1.4,4.4,8.5,1.53,4.69,8.5,1.46,4.43,7.33,1.8,2,1.8,2.12,1.84,2.25,1.75,2.07,-1.25,2.09,1.84,2.12,1.83,2.12,1.93,2.05,1.82
I1,06/01/2021,11:30,Cagliari,Benevento,1,2,A,1,2,A,10,9,5,3,18,12,7,6,4,3,1,0,2.4,3.4,2.87,2.4,3.3,3,2.45,3.4,2.9,2.49,3.42,3.05,2.45,3.25,3,2.45,3.3,2.9,2.6,3.46,3.18,2.45,3.35,2.94,1.72,2.1,1.74,2.2,1.8,2.2,1.72,2.12,-0.25,2.13,1.78,2.14,1.79,2.16,1.85,2.11,1.78,2.7,3.5,2.5,2.7,3.5,2.55,2.7,3.5,2.5,2.81,3.53,2.61,2.7,3.4,2.6,2.75,3.5,2.5,2.9,3.8,2.76,2.72,3.48,2.55,1.61,2.3,1.63,2.4,1.67,2.47,1.6,2.34,0,2.05,1.88,2.04,1.89,2.07,2,1.99,1.87
I1,06/01/2021,14:00,Atalanta,Parma,3,0,H,1,0,H,17,3,6,1,10,6,12,3,1,1,0,0,1.25,6.5,10,1.26,6,11,1.25,6.4,11,1.27,6.52,11.1,1.25,6,12,1.22,6.5,12,1.29,6.78,13,1.25,6.34,11.08,1.4,3,1.4,3.06,1.43,3.06,1.4,2.9,-1.75,1.86,2.04,1.85,2.07,1.96,2.1,1.85,2.01,1.22,6.5,12,1.22,6.75,11.5,1.22,6.8,11.5,1.25,7.07,10.98,1.22,6.5,13,1.2,7,13,1.29,7.75,13,1.23,6.76,11.31,1.36,3.2,1.36,3.28,1.43,3.44,1.35,3.15,-2,2.08,1.85,2.08,1.84,2.26,1.9,2.03,1.83
I1,06/01/2021,14:00,Bologna,Udinese,2,2,D,2,1,H,10,12,7,9,16,13,4,6,4,3,1,0,2.6,3.3,2.62,2.75,3.25,2.65,2.7,3.25,2.65,2.79,3.31,2.77,2.75,3.2,2.7,2.7,3.2,2.7,2.85,3.4,2.84,2.72,3.24,2.69,1.9,1.9,1.92,1.99,1.96,2.07,1.87,1.94,0,1.96,1.94,1.97,1.95,1.99,1.98,1.93,1.92,2.75,3.2,2.6,2.75,3.2,2.65,2.8,3.15,2.6,2.86,3.24,2.76,2.88,3.1,2.62,2.75,3.1,2.7,2.95,3.29,2.89,2.79,3.17,2.67,2,1.8,2.1,1.81,2.14,1.92,2.04,1.78,0,2,1.93,2,1.93,2.02,2.04,1.96,1.9
I1,06/01/2021,14:00,Crotone,Roma,1,3,A,0,3,A,12,10,5,5,15,16,3,4,2,3,0,0,7,5,1.4,7,5,1.42,6.8,5,1.41,7.5,5,1.44,8,4.8,1.4,8.5,5,1.36,8.5,5.4,1.46,7.1,4.99,1.41,1.5,2.62,1.53,2.64,1.53,2.65,1.5,2.56,1.25,2.01,1.89,2.04,1.89,2.04,1.92,1.99,1.87,5.5,4.33,1.55,5.75,4.33,1.55,5.4,4.3,1.57,5.9,4.41,1.59,5.8,4.2,1.57,6,4,1.57,6.1,4.45,1.63,5.69,4.24,1.57,1.66,2.2,1.68,2.31,1.73,2.37,1.66,2.22,1,1.93,2,1.92,2,2.02,2.04,1.9,1.95
